"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"0500000US19075","Grundy County, Iowa","928","100","67","32","120","45","135","49","143","53","87","36","38","21","27","13","48","30","94","41","169","60",
"0500000US19077","Guthrie County, Iowa","839","112","89","42","97","44","106","44","63","22","88","36","55","23","15","12","23","17","163","47","140","43",
"0500000US19079","Hamilton County, Iowa","1553","213","84","61","250","91","217","83","219","111","109","71","82","50","59","44","66","52","209","101","258","93",
"0500000US19081","Hancock County, Iowa","981","139","113","56","123","65","112","46","80","45","82","60","26","20","54","43","61","43","181","75","149","64",
"0500000US19083","Hardin County, Iowa","1863","213","203","80","196","70","185","62","213","98","134","48","129","60","86","45","91","52","393","110","233","63",
"0500000US19085","Harrison County, Iowa","1599","167","64","32","271","123","212","68","199","75","144","47","99","47","95","55","63","30","236","75","216","75",
"0500000US19087","Henry County, Iowa","2055","250","83","43","218","88","211","77","379","130","287","104","155","71","133","79","69","40","228","93","292","92",
"0500000US19089","Howard County, Iowa","856","151","96","47","134","74","91","54","101","64","92","63","4","7","12","20","125","81","69","34","132","65",
"0500000US19091","Humboldt County, Iowa","1055","128","97","42","194","61","86","56","147","58","124","60","32","16","22","24","43","30","122","65","188","75",
"0500000US19093","Ida County, Iowa","724","102","60","30","105","43","52","33","90","42","90","44","21","24","47","56","26","22","66","38","167","80",
"0500000US19095","Iowa County, Iowa","1304","195","60","47","254","91","358","128","80","34","119","56","36","25","29","32","47","40","220","65","101","45",
"0500000US19097","Jackson County, Iowa","1564","196","128","57","106","55","174","72","159","66","132","50","204","73","99","69","100","63","193","75","269","90",
"0500000US19099","Jasper County, Iowa","3694","377","291","91","360","132","579","147","406","122","392","131","244","103","349","158","257","122","600","199","216","94",
"0500000US19101","Jefferson County, Iowa","2084","261","35","30","156","63","241","109","251","103","140","88","134","87","107","61","226","104","360","148","434","178",
"0500000US19103","Johnson County, Iowa","25018","949","722","194","1767","353","2480","389","2747","475","2213","360","1817","414","1305","319","2414","520","7960","637","1593","318",
"0500000US19105","Jones County, Iowa","1753","255","167","83","192","68","190","98","162","86","211","114","147","95","66","38","121","65","303","147","194","66",
"0500000US19107","Keokuk County, Iowa","941","115","33","16","95","41","123","50","79","36","103","52","59","42","63","35","55","22","204","66","127","40",
"0500000US19109","Kossuth County, Iowa","1686","198","140","51","266","67","130","50","89","52","201","107","58","34","79","50","143","74","397","139","183","61",
"0500000US19111","Lee County, Iowa","3726","350","182","83","347","114","626","168","478","138","284","81","325","124","242","144","334","113","709","164","199","70",
"0500000US19113","Linn County, Iowa","23461","890","762","204","2448","420","3803","533","2953","448","3044","408","1969","376","1308","287","1940","445","4235","600","999","220",
"0500000US19115","Louisa County, Iowa","1022","154","168","74","195","75","133","56","134","77","18","14","41","26","39","35","32","24","94","42","168","75",
"0500000US19117","Lucas County, Iowa","875","131","45","33","122","73","63","43","59","52","173","79","93","67","32","37","13","15","149","68","126","60",
"0500000US19119","Lyon County, Iowa","671","104","72","40","90","47","128","72","83","38","59","28","29","17","15","14","46","28","41","23","108","58",
"0500000US19121","Madison County, Iowa","1365","267","35","25","232","118","217","124","123","59","223","111","58","47","36","45","198","133","102","57","141","69",
"0500000US19123","Mahaska County, Iowa","2860","286","271","113","422","119","410","119","226","96","261","100","129","60","146","71","48","30","493","138","454","161",
"0500000US19125","Marion County, Iowa","3556","343","309","124","588","191","718","227","398","121","396","147","186","92","104","44","245","97","421","110","191","72",
"0500000US19127","Marshall County, Iowa","4326","381","277","102","695","191","466","126","355","120","618","210","379","131","223","96","220","95","571","172","522","133",
"0500000US19129","Mills County, Iowa","1142","204","90","65","110","45","145","70","74","36","196","102","135","57","76","61","52","43","201","97","63","43",
"0500000US19131","Mitchell County, Iowa","888","160","76","56","131","64","131","72","97","73","59","40","61","41","42","33","51","43","67","52","173","60",
"0500000US19133","Monona County, Iowa","1047","160","41","21","79","39","89","37","109","58","131","57","52","27","79","53","50","30","182","83","235","95",
"0500000US19135","Monroe County, Iowa","700","168","7","11","55","40","55","44","124","63","34","25","95","75","33","30","37","33","137","74","123","72",
"0500000US19137","Montgomery County, Iowa","1242","185","173","87","148","84","164","85","130","58","121","55","49","38","41","29","49","41","200","80","167","78",
"0500000US19139","Muscatine County, Iowa","4239","389","228","101","449","143","678","174","553","182","448","167","322","118","157","74","352","136","676","167","376","134",
"0500000US19141","O'Brien County, Iowa","1520","196","157","74","211","106","175","97","155","96","134","70","68","41","21","17","61","46","343","126","195","62",
"0500000US19143","Osceola County, Iowa","612","105","55","32","97","43","57","36","146","56","37","31","23","22","2","3","31","17","99","45","65","29",
"0500000US19145","Page County, Iowa","1907","227","94","53","264","88","287","97","209","79","176","75","181","78","75","56","113","59","358","129","150","54",
"0500000US19147","Palo Alto County, Iowa","904","130","131","42","139","63","99","44","141","69","54","29","54","40","91","57","39","32","62","34","94","37",
"0500000US19149","Plymouth County, Iowa","2399","266","279","124","355","136","561","138","265","108","131","73","127","74","49","33","80","45","266","95","286","103",
"0500000US19151","Pocahontas County, Iowa","741","98","62","48","75","37","94","42","34","22","53","41","128","73","19","20","28","19","100","49","148","62",
"0500000US19153","Polk County, Iowa","62973","1589","2863","538","5573","548","8998","777","10460","872","6717","682","5521","700","3972","601","4961","743","11475","823","2433","450",
"0500000US19155","Pottawattamie County, Iowa","11506","551","413","125","1317","194","1616","254","1145","228","1370","279","846","173","764","190","973","214","2087","250","975","197",
"0500000US19157","Poweshiek County, Iowa","2637","358","137","67","356","127","284","97","538","173","129","69","214","133","120","66","118","86","529","155","212","101",
"0500000US19159","Ringgold County, Iowa","463","71","17","16","31","21","41","24","36","25","87","38","66","31","29","22","48","35","25","17","83","32",
"0500000US19161","Sac County, Iowa","902","140","87","37","172","53","184","77","72","35","70","29","66","30","41","26","39","21","81","42","90","30",
"0500000US19163","Scott County, Iowa","20148","786","726","195","1976","313","2572","336","2737","420","2014","346","1468","272","1203","274","1763","275","4361","419","1328","281",
"0500000US19165","Shelby County, Iowa","1272","169","80","37","149","86","147","52","46","31","175","74","174","98","62","33","55","38","181","119","203","79",
"0500000US19167","Sioux County, Iowa","2379","310","115","46","472","146","193","83","220","116","186","149","193","111","131","87","142","80","463","172","264","103",
"0500000US19169","Story County, Iowa","17294","662","645","152","1367","285","1992","355","1900","345","1528","304","1116","235","742","219","1361","300","5760","547","883","261",
"0500000US19171","Tama County, Iowa","1611","155","45","32","120","41","172","60","147","65","178","65","78","46","42","23","79","33","273","82","477","87",
"0500000US19173","Taylor County, Iowa","475","81","86","40","61","25","104","39","47","26","42","26","22","17","27","25","6","5","19","10","61","24",
"0500000US19175","Union County, Iowa","1440","208","93","64","240","77","136","72","222","114","198","98","87","64","130","66","63","44","181","81","90","48",
"0500000US19177","Van Buren County, Iowa","570","99","19","19","88","35","64","36","41","19","80","37","41","28","35","29","21","17","82","42","99","49",
"0500000US19179","Wapello County, Iowa","4652","313","154","88","501","203","597","198","540","171","465","165","375","152","185","88","280","112","1239","263","316","106",
"0500000US19181","Warren County, Iowa","3794","323","117","53","361","139","606","189","457","171","442","173","354","131","118","55","217","79","800","169","322","141",
"0500000US19183","Washington County, Iowa","2776","238","132","56","283","103","341","103","696","186","318","116","221","107","122","54","138","61","294","94","231","94",
"0500000US19185","Wayne County, Iowa","511","75","16","11","70","27","100","49","81","30","30","15","26","20","22","19","18","15","55","26","93","37",
"0500000US19187","Webster County, Iowa","4943","417","241","80","494","149","794","239","711","236","552","144","332","170","104","48","415","144","941","211","359","120",
"0500000US19189","Winnebago County, Iowa","1008","160","126","59","135","55","142","46","104","56","90","48","74","52","82","57","111","94","86","44","58","38",
"0500000US19191","Winneshiek County, Iowa","1821","197","204","95","196","76","239","105","145","70","129","56","61","32","90","59","221","81","362","115","174","59",
